2026-03-01 15:12:07,120 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,369 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:07,376 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,382 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:07,388 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,395 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:07,401 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,407 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,413 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,419 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,426 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:07,433 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:07,438 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:07,447 - INFO - Inserted review | Sentiment: Positive | Score: 52
2026-03-01 15:12:07,453 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,460 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,465 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,470 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:07,475 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,479 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,483 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,488 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,492 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:07,496 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,500 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,503 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,507 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:07,510 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:07,514 - INFO - Inserted review | Sentiment: Positive | Score: 35
2026-03-01 15:12:07,518 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:07,521 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,525 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,528 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,532 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:07,536 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,539 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:07,543 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,546 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,549 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,552 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:07,555 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:07,558 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:07,561 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,564 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:07,568 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,571 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:07,575 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:07,578 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:07,581 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,584 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,587 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,590 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:07,593 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,596 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,599 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:07,602 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:07,606 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,609 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:07,613 - INFO - Inserted review | Sentiment: Positive | Score: 50
2026-03-01 15:12:07,616 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:07,619 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:07,622 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,625 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:07,629 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:07,632 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,635 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,640 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,645 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:07,649 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:07,654 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:07,659 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:07,664 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,668 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:07,673 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:07,678 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:07,682 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:07,687 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:07,692 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,696 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,701 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,706 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,711 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,715 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,720 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:07,725 - INFO - Inserted review | Sentiment: Positive | Score: 36
2026-03-01 15:12:07,730 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:07,735 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,739 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:07,744 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:07,749 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:07,753 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,758 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:07,763 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:07,767 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:07,772 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:07,778 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:07,782 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,786 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,791 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:07,795 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:07,799 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:07,804 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:07,809 - INFO - Inserted review | Sentiment: Positive | Score: 50
2026-03-01 15:12:07,814 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:07,819 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:07,823 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,829 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:07,833 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:07,838 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:07,844 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:07,849 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:07,853 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:07,858 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:07,864 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:07,870 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:07,877 - INFO - Inserted review | Sentiment: Positive | Score: 35
2026-03-01 15:12:07,883 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,888 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:07,893 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:07,900 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:07,905 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:07,911 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:07,916 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:07,922 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:07,927 - INFO - Inserted review | Sentiment: Negative | Score: -6
2026-03-01 15:12:07,933 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:07,940 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:07,945 - INFO - Inserted review | Sentiment: Neutral | Score: -1
2026-03-01 15:12:07,952 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:07,958 - INFO - Inserted review | Sentiment: Positive | Score: 60
2026-03-01 15:12:07,963 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,968 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:07,973 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:07,979 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:07,984 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:07,989 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:07,994 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,000 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,004 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:08,009 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,015 - INFO - Inserted review | Sentiment: Positive | Score: 38
2026-03-01 15:12:08,020 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,025 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:08,030 - INFO - Inserted review | Sentiment: Positive | Score: 50
2026-03-01 15:12:08,034 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,038 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,042 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:08,047 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,052 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,057 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:08,062 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,066 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:08,071 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,075 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,080 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,085 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,090 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,094 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,099 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,103 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:08,109 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,114 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:08,118 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,122 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:08,130 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:08,134 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,138 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,142 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:08,147 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,151 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:08,156 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,160 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:08,164 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:08,169 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:08,174 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,178 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,182 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,185 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,188 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:08,193 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:08,196 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,200 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,204 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,207 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:08,211 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,218 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,224 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,229 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:08,234 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:08,239 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,245 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:08,250 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:08,254 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,259 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:08,264 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,269 - INFO - Inserted review | Sentiment: Positive | Score: 27
2026-03-01 15:12:08,273 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:08,278 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,283 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:08,290 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:08,296 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:08,301 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,306 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,312 - INFO - Inserted review | Sentiment: Positive | Score: 35
2026-03-01 15:12:08,316 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:08,319 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,322 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:08,326 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,329 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:08,333 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,338 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,341 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:08,344 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,348 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:08,352 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,355 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:08,358 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:08,361 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:08,364 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,368 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,371 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,375 - INFO - Inserted review | Sentiment: Positive | Score: 33
2026-03-01 15:12:08,378 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,381 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:08,384 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:08,388 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,391 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:08,395 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,398 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:08,401 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,404 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,407 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:08,411 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,414 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,418 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,422 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:08,428 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,432 - INFO - Inserted review | Sentiment: Positive | Score: 50
2026-03-01 15:12:08,435 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,438 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:08,443 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:08,449 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,453 - INFO - Inserted review | Sentiment: Positive | Score: 38
2026-03-01 15:12:08,456 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,460 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,463 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:08,467 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,470 - INFO - Inserted review | Sentiment: Negative | Score: -2
2026-03-01 15:12:08,474 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:08,477 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:08,480 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:08,483 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,486 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,489 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,492 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:08,494 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:08,497 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:08,500 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:08,503 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,506 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:08,509 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:08,512 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,515 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,518 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,521 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:08,525 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:08,528 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,532 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,535 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:08,538 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,542 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,545 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:08,549 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:08,552 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:08,556 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,560 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,564 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:08,567 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,571 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:08,576 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,581 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:08,586 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:08,591 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:08,596 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,601 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:08,607 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,612 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,618 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:08,623 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,629 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:08,634 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:08,640 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:08,646 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:08,652 - INFO - Inserted review | Sentiment: Positive | Score: 29
2026-03-01 15:12:08,658 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:08,662 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:08,667 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:08,673 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:08,680 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:08,685 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:08,697 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:08,703 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:08,708 - INFO - Inserted review | Sentiment: Positive | Score: 9
